kabko;date;infected_total;recovered;dead;infected
KAB. LAMONGAN;23/06/2021;3090;2803;189;98
KAB. LAMONGAN;24/06/2021;3108;2813;190;105
KAB. LAMONGAN;25/06/2021;3133;2832;193;108
KAB. LAMONGAN;26/06/2021;3141;2848;193;100
KAB. LAMONGAN;27/06/2021;3166;2860;193;113
KAB. LAMONGAN;28/06/2021;3183;2869;193;121
KAB. LAMONGAN;29/06/2021;3209;2883;196;130
KAB. LAMONGAN;30/06/2021;3236;2892;199;145
KAB. LAMONGAN;01/07/2021;3280;2907;199;174
KAB. LAMONGAN;02/07/2021;3317;2927;203;187
KAB. LAMONGAN;03/07/2021;3359;2953;214;192
KAB. LAMONGAN;04/07/2021;3424;2974;225;225
KAB. LAMONGAN;05/07/2021;3442;2984;225;233
KAB. LAMONGAN;06/07/2021;3449;3009;226;214
KAB. LAMONGAN;07/07/2021;3496;3057;230;209
KAB. LAMONGAN;08/07/2021;3521;3085;233;203
KAB. LAMONGAN;09/07/2021;3542;3108;236;198
KAB. LAMONGAN;10/07/2021;3639;3128;238;273
KAB. LAMONGAN;11/07/2021;3671;3170;238;263
KAB. LAMONGAN;12/07/2021;3738;3201;240;297
KAB. LAMONGAN;13/07/2021;3877;3221;243;413
KAB. LAMONGAN;14/07/2021;4029;3251;247;531
KAB. LAMONGAN;15/07/2021;4122;3271;257;594
KAB. LAMONGAN;16/07/2021;4264;3306;264;694
KAB. LAMONGAN;17/07/2021;4362;3401;266;695
KAB. LAMONGAN;18/07/2021;4413;3462;268;683
KAB. LAMONGAN;19/07/2021;4523;3473;272;778
KAB. LAMONGAN;20/07/2021;4589;3483;276;830
KAB. LAMONGAN;21/07/2021;4659;3495;286;878
KAB. LAMONGAN;22/07/2021;4762;3513;286;963
KAB. LAMONGAN;23/07/2021;4900;3543;286;1071
KAB. LAMONGAN;24/07/2021;5008;3717;286;1005
KAB. LAMONGAN;25/07/2021;5037;3781;286;970
KAB. LAMONGAN;26/07/2021;5086;3915;289;882
KAB. LAMONGAN;27/07/2021;5195;4024;293;878
KAB. LAMONGAN;28/07/2021;5294;4138;296;860
KAB. LAMONGAN;29/07/2021;5388;4219;298;871
KAB. LAMONGAN;30/07/2021;5466;4321;303;842
KAB. LAMONGAN;31/07/2021;5531;4393;310;828
KAB. LAMONGAN;01/08/2021;5561;4439;317;805
KAB. LAMONGAN;02/08/2021;5603;4535;325;743
KAB. LAMONGAN;03/08/2021;5647;4638;334;675
KAB. LAMONGAN;04/08/2021;5706;4721;341;644
KAB. LAMONGAN;05/08/2021;5762;4803;349;610
KAB. LAMONGAN;06/08/2021;5822;4952;356;514
KAB. LAMONGAN;07/08/2021;5882;5020;364;498
KAB. LAMONGAN;08/08/2021;5903;5058;370;475
KAB. LAMONGAN;09/08/2021;5939;5118;374;447
KAB. LAMONGAN;10/08/2021;5984;5173;378;433
KAB. LAMONGAN;11/08/2021;6022;5229;381;412
KAB. LAMONGAN;12/08/2021;6035;5262;383;390
KAB. LAMONGAN;13/08/2021;6082;5313;387;382
KAB. LAMONGAN;14/08/2021;6113;5369;391;353
KAB. LAMONGAN;15/08/2021;6122;5392;394;336
KAB. LAMONGAN;16/08/2021;6141;5451;395;295
KAB. LAMONGAN;17/08/2021;6166;5492;397;277
KAB. LAMONGAN;18/08/2021;6183;5551;399;233
KAB. LAMONGAN;19/08/2021;6218;5575;400;243
KAB. LAMONGAN;20/08/2021;6260;5639;401;220
KAB. LAMONGAN;21/08/2021;6279;5695;403;181
KAB. LAMONGAN;22/08/2021;6288;5713;405;170
KAB. LAMONGAN;23/08/2021;6307;5733;407;167
KAB. LAMONGAN;24/08/2021;6346;5758;408;180
KAB. LAMONGAN;25/08/2021;6362;5800;410;152
KAB. LAMONGAN;26/08/2021;6384;5837;411;136
KAB. LAMONGAN;27/08/2021;6400;5860;412;128
KAB. LAMONGAN;28/08/2021;6413;5879;413;121
KAB. LAMONGAN;29/08/2021;6424;5896;415;113
KAB. LAMONGAN;30/08/2021;6428;5910;416;102
KAB. LAMONGAN;31/08/2021;6428;5910;416;102
KAB. LAMONGAN;01/09/2021;6460;5910;418;132
KAB. LAMONGAN;02/09/2021;6467;5915;418;134
KAB. LAMONGAN;03/09/2021;6475;5940;418;117
KAB. LAMONGAN;04/09/2021;6484;5986;418;80
KAB. LAMONGAN;05/09/2021;6494;6006;418;70
KAB. LAMONGAN;06/09/2021;6498;6012;419;67
KAB. LAMONGAN;07/09/2021;6501;6018;419;64
KAB. LAMONGAN;08/09/2021;6504;6025;419;60
KAB. LAMONGAN;09/09/2021;6512;6032;419;61
KAB. LAMONGAN;10/09/2021;6528;6056;419;53
KAB. LAMONGAN;11/09/2021;6538;6065;419;54
KAB. LAMONGAN;12/09/2021;6545;6076;419;50
KAB. LAMONGAN;13/09/2021;6546;6080;419;47
KAB. LAMONGAN;14/09/2021;6551;6086;419;46
KAB. LAMONGAN;15/09/2021;6559;6107;419;33
KAB. LAMONGAN;16/09/2021;6565;6118;419;28
KAB. LAMONGAN;17/09/2021;6570;6124;419;27
KAB. LAMONGAN;18/09/2021;6576;6131;419;26
KAB. LAMONGAN;19/09/2021;6578;6133;419;26
KAB. LAMONGAN;20/09/2021;6580;6135;420;25
KAB. LAMONGAN;21/09/2021;6584;6139;420;25
KAB. LAMONGAN;22/09/2021;6589;6145;420;24
KAB. LAMONGAN;23/09/2021;6593;6146;421;26
KAB. LAMONGAN;24/09/2021;6597;6147;421;29
KAB. LAMONGAN;25/09/2021;6601;6154;421;26
KAB. LAMONGAN;26/09/2021;6605;6156;421;28
KAB. LAMONGAN;27/09/2021;6606;6157;421;28
KAB. LAMONGAN;28/09/2021;6609;6161;422;26
KAB. LAMONGAN;29/09/2021;6613;6171;423;19
KAB. LAMONGAN;30/09/2021;6615;6173;423;19
KAB. LAMONGAN;01/10/2021;6616;6174;423;19
KAB. LAMONGAN;02/10/2021;6618;6175;423;20
KAB. LAMONGAN;03/10/2021;6623;6177;423;23
KAB. LAMONGAN;04/10/2021;6623;6182;423;18
KAB. LAMONGAN;05/10/2021;6625;6185;423;17
KAB. LAMONGAN;06/10/2021;6632;6190;423;19
KAB. LAMONGAN;07/10/2021;6634;6192;423;19
KAB. LAMONGAN;08/10/2021;6636;6193;423;20
KAB. LAMONGAN;09/10/2021;6637;6195;423;19
KAB. LAMONGAN;10/10/2021;6637;6197;423;17
KAB. LAMONGAN;11/10/2021;6637;6198;423;16
KAB. LAMONGAN;12/10/2021;6639;6199;423;17
KAB. LAMONGAN;13/10/2021;6641;6200;423;18
KAB. LAMONGAN;14/10/2021;6643;6204;423;16
KAB. LAMONGAN;15/10/2021;6644;6205;423;16
KAB. LAMONGAN;16/10/2021;6645;6207;423;15
KAB. LAMONGAN;17/10/2021;6646;6210;424;12
KAB. LAMONGAN;18/10/2021;6648;6211;424;13
KAB. LAMONGAN;19/10/2021;6651;6212;424;15
KAB. LAMONGAN;20/10/2021;6655;6215;424;16
KAB. LAMONGAN;21/10/2021;6656;6217;424;15
KAB. LAMONGAN;22/10/2021;6657;6218;424;15
KAB. LAMONGAN;23/10/2021;6659;6219;424;16
KAB. LAMONGAN;24/10/2021;6661;6221;424;16
KAB. LAMONGAN;25/10/2021;6661;6224;424;13
KAB. LAMONGAN;26/10/2021;6663;6226;424;13
KAB. LAMONGAN;27/10/2021;6667;6228;425;14
KAB. LAMONGAN;28/10/2021;6670;6230;426;14
KAB. LAMONGAN;29/10/2021;6671;6232;426;13
KAB. LAMONGAN;30/10/2021;6671;6234;426;11
KAB. LAMONGAN;31/10/2021;6672;6237;426;9
KAB. LAMONGAN;01/11/2021;6674;6238;427;9
KAB. LAMONGAN;02/11/2021;6676;6240;427;9
KAB. LAMONGAN;03/11/2021;6677;6241;427;9
KAB. LAMONGAN;04/11/2021;6678;6242;428;8
KAB. LAMONGAN;05/11/2021;6679;6243;428;8
KAB. LAMONGAN;06/11/2021;6679;6244;428;7
KAB. LAMONGAN;07/11/2021;6680;6245;428;7
KAB. LAMONGAN;08/11/2021;6680;6246;428;6
KAB. LAMONGAN;09/11/2021;6682;6247;428;7
KAB. LAMONGAN;10/11/2021;6684;6249;428;7
KAB. LAMONGAN;11/11/2021;6687;6250;428;9
KAB. LAMONGAN;12/11/2021;6687;6251;428;8
KAB. LAMONGAN;13/11/2021;6687;6253;428;6
KAB. LAMONGAN;14/11/2021;6688;6254;428;6
KAB. LAMONGAN;15/11/2021;6691;6256;428;7
KAB. LAMONGAN;16/11/2021;6692;6257;428;7
KAB. LAMONGAN;17/11/2021;6692;6258;428;6
KAB. LAMONGAN;18/11/2021;6692;6259;428;5
KAB. LAMONGAN;19/11/2021;6692;6260;428;4
KAB. LAMONGAN;20/11/2021;6692;6261;428;3
KAB. LAMONGAN;21/11/2021;6692;6262;428;2
KAB. LAMONGAN;22/11/2021;6692;6263;428;1
KAB. LAMONGAN;23/11/2021;6693;6264;429;0
KAB. LAMONGAN;24/11/2021;6694;6264;430;0
KAB. LAMONGAN;25/11/2021;6694;6264;430;0
KAB. LAMONGAN;26/11/2021;6695;6264;430;1
KAB. LAMONGAN;27/11/2021;6695;6264;430;1
KAB. LAMONGAN;28/11/2021;6695;6264;430;1
KAB. LAMONGAN;29/11/2021;6696;6264;430;2
KAB. LAMONGAN;30/11/2021;6697;6265;430;2
KAB. LAMONGAN;01/12/2021;6699;6265;430;4
KAB. LAMONGAN;02/12/2021;6699;6265;430;4
KAB. LAMONGAN;03/12/2021;6699;6265;430;4
KAB. LAMONGAN;04/12/2021;6699;6265;430;4
KAB. LAMONGAN;05/12/2021;6699;6267;430;2
KAB. LAMONGAN;06/12/2021;6700;6267;430;3
KAB. LAMONGAN;07/12/2021;6700;6267;430;3
KAB. LAMONGAN;08/12/2021;6701;6269;430;2
KAB. LAMONGAN;09/12/2021;6701;6269;430;2
KAB. LAMONGAN;10/12/2021;6701;6269;430;2
KAB. LAMONGAN;11/12/2021;6701;6269;430;2
KAB. LAMONGAN;12/12/2021;6702;6270;430;2
KAB. LAMONGAN;13/12/2021;6702;6270;430;2
KAB. LAMONGAN;14/12/2021;6703;6270;430;3
KAB. LAMONGAN;15/12/2021;6703;6271;430;2
KAB. LAMONGAN;16/12/2021;6703;6271;430;2
KAB. LAMONGAN;17/12/2021;6703;6271;430;2
KAB. LAMONGAN;18/12/2021;6703;6271;430;2
KAB. LAMONGAN;19/12/2021;6705;6272;430;3
KAB. LAMONGAN;20/12/2021;6705;6272;430;3
KAB. LAMONGAN;21/12/2021;6706;6273;431;2
KAB. LAMONGAN;22/12/2021;6707;6273;431;3
KAB. LAMONGAN;23/12/2021;6707;6274;431;2
KAB. LAMONGAN;24/12/2021;6707;6274;431;2
KAB. LAMONGAN;25/12/2021;6710;6275;431;4
KAB. LAMONGAN;26/12/2021;6711;6276;431;4
KAB. LUMAJANG;20/03/2020;0;0;0;0
KAB. LUMAJANG;21/03/2020;0;0;0;0
KAB. LUMAJANG;22/03/2020;0;0;0;0
KAB. LUMAJANG;23/03/2020;0;0;0;0
KAB. LUMAJANG;24/03/2020;0;0;0;0
KAB. LUMAJANG;25/03/2020;0;0;0;0
KAB. LUMAJANG;26/03/2020;0;0;0;0
KAB. LUMAJANG;27/03/2020;1;0;0;1
KAB. LUMAJANG;28/03/2020;1;0;0;1
KAB. LUMAJANG;29/03/2020;3;0;0;3
KAB. LUMAJANG;30/03/2020;3;0;0;3
KAB. LUMAJANG;31/03/2020;3;0;0;3
KAB. LUMAJANG;01/04/2020;3;0;0;3
KAB. LUMAJANG;02/04/2020;3;0;0;3
KAB. LUMAJANG;03/04/2020;3;0;0;3
KAB. LUMAJANG;04/04/2020;3;0;0;3
KAB. LUMAJANG;05/04/2020;3;0;0;3
KAB. LUMAJANG;06/04/2020;3;0;0;3
KAB. LUMAJANG;07/04/2020;3;0;0;3
KAB. LUMAJANG;08/04/2020;3;0;0;3
KAB. LUMAJANG;09/04/2020;5;0;0;5
KAB. LUMAJANG;10/04/2020;6;0;1;5
KAB. LUMAJANG;11/04/2020;8;0;1;7
KAB. LUMAJANG;12/04/2020;8;0;2;6
KAB. LUMAJANG;13/04/2020;8;0;2;6
KAB. LUMAJANG;14/04/2020;8;0;2;6
KAB. LUMAJANG;15/04/2020;8;1;2;5
KAB. LUMAJANG;16/04/2020;8;1;2;5
KAB. LUMAJANG;17/04/2020;8;1;2;5
KAB. LUMAJANG;18/04/2020;8;1;2;5
KAB. LUMAJANG;19/04/2020;8;1;2;5
KAB. LUMAJANG;20/04/2020;8;1;2;5
KAB. LUMAJANG;21/04/2020;8;1;2;5
KAB. LUMAJANG;22/04/2020;10;1;2;7
KAB. LUMAJANG;23/04/2020;10;1;2;7
KAB. LUMAJANG;24/04/2020;12;1;2;9
KAB. LUMAJANG;25/04/2020;13;1;2;10
KAB. LUMAJANG;26/04/2020;17;1;3;13
KAB. LUMAJANG;27/04/2020;17;1;3;13
KAB. LUMAJANG;28/04/2020;18;1;3;14
KAB. LUMAJANG;29/04/2020;20;1;3;16
KAB. LUMAJANG;30/04/2020;21;2;3;16
KAB. LUMAJANG;01/05/2020;23;2;4;17
KAB. LUMAJANG;02/05/2020;24;2;4;18
KAB. LUMAJANG;03/05/2020;24;2;4;18
KAB. LUMAJANG;04/05/2020;24;2;4;18
KAB. LUMAJANG;05/05/2020;24;2;4;18
KAB. LUMAJANG;06/05/2020;25;2;4;19
KAB. LUMAJANG;07/05/2020;26;4;4;18
KAB. LUMAJANG;08/05/2020;26;4;4;18
KAB. LUMAJANG;09/05/2020;27;4;4;19
KAB. LUMAJANG;10/05/2020;27;4;4;19
KAB. LUMAJANG;11/05/2020;27;4;4;19
KAB. LUMAJANG;12/05/2020;31;6;4;21
KAB. LUMAJANG;13/05/2020;31;8;4;19
KAB. LUMAJANG;14/05/2020;31;11;4;16
KAB. LUMAJANG;15/05/2020;31;11;4;16
KAB. LUMAJANG;16/05/2020;32;11;4;17
KAB. LUMAJANG;17/05/2020;32;11;4;17
KAB. LUMAJANG;18/05/2020;32;11;4;17
KAB. LUMAJANG;19/05/2020;32;12;4;16
KAB. LUMAJANG;20/05/2020;33;12;4;17
KAB. LUMAJANG;21/05/2020;33;12;4;17
KAB. LUMAJANG;22/05/2020;33;13;4;16
KAB. LUMAJANG;23/05/2020;40;13;4;23
KAB. LUMAJANG;24/05/2020;40;13;4;23
KAB. LUMAJANG;25/05/2020;44;13;4;27
KAB. LUMAJANG;26/05/2020;45;15;4;26
KAB. LUMAJANG;27/05/2020;45;19;4;22
KAB. LUMAJANG;28/05/2020;45;19;4;22
KAB. LUMAJANG;29/05/2020;45;20;4;21
KAB. LUMAJANG;30/05/2020;45;21;4;20
KAB. LUMAJANG;31/05/2020;45;21;4;20
KAB. LUMAJANG;01/06/2020;45;23;4;18
KAB. LUMAJANG;02/06/2020;45;25;4;16
KAB. LUMAJANG;03/06/2020;46;25;4;17
KAB. LUMAJANG;04/06/2020;46;26;4;16
KAB. LUMAJANG;05/06/2020;46;27;4;15
KAB. LUMAJANG;06/06/2020;46;27;4;15
KAB. LUMAJANG;07/06/2020;46;28;4;14
KAB. LUMAJANG;08/06/2020;47;28;4;15
KAB. LUMAJANG;09/06/2020;47;28;4;15
KAB. LUMAJANG;10/06/2020;49;28;4;17
KAB. LUMAJANG;11/06/2020;49;28;4;17
KAB. LUMAJANG;12/06/2020;49;30;4;15
KAB. LUMAJANG;13/06/2020;49;33;4;12
KAB. LUMAJANG;14/06/2020;49;33;4;12
KAB. LUMAJANG;15/06/2020;50;33;4;13
KAB. LUMAJANG;16/06/2020;50;33;4;13
KAB. LUMAJANG;17/06/2020;50;33;4;13
KAB. LUMAJANG;18/06/2020;50;33;4;13
KAB. LUMAJANG;19/06/2020;51;33;4;14
KAB. LUMAJANG;20/06/2020;51;33;4;14
KAB. LUMAJANG;21/06/2020;51;34;4;13
KAB. LUMAJANG;22/06/2020;52;34;4;14
KAB. LUMAJANG;23/06/2020;56;36;4;16
KAB. LUMAJANG;24/06/2020;56;36;4;16
KAB. LUMAJANG;25/06/2020;57;36;4;17
KAB. LUMAJANG;26/06/2020;57;36;4;17
KAB. LUMAJANG;27/06/2020;57;37;4;16
KAB. LUMAJANG;28/06/2020;57;40;4;13
KAB. LUMAJANG;29/06/2020;57;40;4;13
KAB. LUMAJANG;30/06/2020;58;41;4;13
KAB. LUMAJANG;01/07/2020;58;41;4;13
KAB. LUMAJANG;02/07/2020;58;41;4;13
KAB. LUMAJANG;03/07/2020;59;41;5;13
KAB. LUMAJANG;04/07/2020;60;41;5;14
KAB. LUMAJANG;05/07/2020;60;42;6;12
KAB. LUMAJANG;06/07/2020;67;44;6;17
KAB. LUMAJANG;07/07/2020;67;44;6;17
KAB. LUMAJANG;08/07/2020;75;44;6;25
KAB. LUMAJANG;09/07/2020;80;46;6;28
KAB. LUMAJANG;10/07/2020;83;46;6;31
KAB. LUMAJANG;11/07/2020;85;46;6;33
KAB. LUMAJANG;12/07/2020;88;46;6;36
KAB. LUMAJANG;13/07/2020;91;46;6;39
KAB. LUMAJANG;14/07/2020;96;46;7;43
KAB. LUMAJANG;15/07/2020;96;46;7;43
KAB. LUMAJANG;16/07/2020;98;47;7;44
KAB. LUMAJANG;17/07/2020;101;49;7;45
KAB. LUMAJANG;18/07/2020;106;50;7;49
KAB. LUMAJANG;19/07/2020;106;50;7;49
KAB. LUMAJANG;20/07/2020;107;51;8;48
KAB. LUMAJANG;21/07/2020;114;52;9;53
KAB. LUMAJANG;22/07/2020;115;52;10;53
KAB. LUMAJANG;23/07/2020;116;52;10;54
KAB. LUMAJANG;24/07/2020;120;54;10;56
KAB. LUMAJANG;25/07/2020;121;55;11;55
KAB. LUMAJANG;26/07/2020;121;55;11;55
KAB. LUMAJANG;27/07/2020;121;56;11;54
KAB. LUMAJANG;28/07/2020;128;63;12;53
KAB. LUMAJANG;29/07/2020;129;67;12;50
KAB. LUMAJANG;30/07/2020;130;77;12;41
KAB. LUMAJANG;31/07/2020;135;77;12;46
KAB. LUMAJANG;01/08/2020;138;78;13;47
KAB. LUMAJANG;02/08/2020;141;78;13;50
KAB. LUMAJANG;03/08/2020;142;78;13;51
KAB. LUMAJANG;04/08/2020;144;78;14;52
KAB. LUMAJANG;05/08/2020;151;81;14;56
KAB. LUMAJANG;06/08/2020;151;81;14;56
KAB. LUMAJANG;07/08/2020;158;82;14;62
KAB. LUMAJANG;08/08/2020;158;85;14;59
KAB. LUMAJANG;09/08/2020;163;88;14;61
KAB. LUMAJANG;10/08/2020;165;90;15;60
KAB. LUMAJANG;11/08/2020;165;98;15;52
KAB. LUMAJANG;12/08/2020;165;100;15;50
KAB. LUMAJANG;13/08/2020;170;109;16;45
KAB. LUMAJANG;14/08/2020;170;109;16;45
KAB. LUMAJANG;15/08/2020;170;112;16;42
KAB. LUMAJANG;16/08/2020;171;115;16;40
KAB. LUMAJANG;17/08/2020;173;115;16;42
KAB. LUMAJANG;18/08/2020;173;121;16;36
KAB. LUMAJANG;19/08/2020;175;125;16;34
KAB. LUMAJANG;20/08/2020;176;126;16;34
KAB. LUMAJANG;21/08/2020;180;126;17;37
KAB. LUMAJANG;22/08/2020;180;128;17;35
KAB. LUMAJANG;23/08/2020;183;129;17;37
KAB. LUMAJANG;24/08/2020;183;130;17;36
KAB. LUMAJANG;25/08/2020;190;130;17;43
KAB. LUMAJANG;26/08/2020;191;137;17;37
KAB. LUMAJANG;27/08/2020;195;139;17;39
KAB. LUMAJANG;28/08/2020;197;140;18;39
KAB. LUMAJANG;29/08/2020;197;140;19;38
KAB. LUMAJANG;30/08/2020;203;140;19;44
KAB. LUMAJANG;31/08/2020;205;143;19;43
KAB. LUMAJANG;01/09/2020;212;144;20;48
KAB. LUMAJANG;02/09/2020;220;145;21;54
KAB. LUMAJANG;03/09/2020;225;149;21;55
KAB. LUMAJANG;04/09/2020;227;152;21;54
KAB. LUMAJANG;05/09/2020;237;153;22;62
KAB. LUMAJANG;06/09/2020;242;154;22;66
KAB. LUMAJANG;07/09/2020;243;154;22;67
KAB. LUMAJANG;08/09/2020;243;159;22;62
KAB. LUMAJANG;09/09/2020;248;163;23;62
KAB. LUMAJANG;10/09/2020;260;163;24;73
KAB. LUMAJANG;11/09/2020;276;163;24;89
KAB. LUMAJANG;12/09/2020;288;164;25;99
KAB. LUMAJANG;13/09/2020;296;165;25;106
KAB. LUMAJANG;14/09/2020;312;165;25;122
KAB. LUMAJANG;15/09/2020;317;167;25;125
KAB. LUMAJANG;16/09/2020;328;176;25;127
KAB. LUMAJANG;17/09/2020;333;176;26;131
KAB. LUMAJANG;18/09/2020;340;182;27;131
KAB. LUMAJANG;19/09/2020;358;196;28;134
KAB. LUMAJANG;20/09/2020;366;199;28;139
KAB. LUMAJANG;21/09/2020;380;199;30;151
KAB. LUMAJANG;22/09/2020;391;206;30;155
KAB. LUMAJANG;23/09/2020;419;217;30;172
KAB. LUMAJANG;24/09/2020;430;228;32;170
KAB. LUMAJANG;25/09/2020;448;234;32;182
KAB. LUMAJANG;26/09/2020;466;255;33;178
KAB. LUMAJANG;27/09/2020;471;256;34;181
KAB. LUMAJANG;28/09/2020;483;262;36;185
KAB. LUMAJANG;29/09/2020;500;285;38;177
KAB. LUMAJANG;30/09/2020;508;312;40;156
KAB. LUMAJANG;01/10/2020;519;328;42;149
KAB. LUMAJANG;02/10/2020;527;346;45;136
KAB. LUMAJANG;03/10/2020;536;348;46;142
KAB. LUMAJANG;04/10/2020;544;377;48;119
KAB. LUMAJANG;05/10/2020;553;383;49;121
KAB. LUMAJANG;06/10/2020;567;388;51;128
KAB. LUMAJANG;07/10/2020;581;399;54;128
KAB. LUMAJANG;08/10/2020;611;429;57;125
KAB. LUMAJANG;09/10/2020;625;444;59;122
KAB. LUMAJANG;10/10/2020;634;452;60;122
KAB. LUMAJANG;11/10/2020;647;458;60;129
KAB. LUMAJANG;12/10/2020;661;469;61;131
KAB. LUMAJANG;13/10/2020;704;477;63;164
KAB. LUMAJANG;14/10/2020;719;521;64;134
KAB. LUMAJANG;15/10/2020;731;529;65;137
KAB. LUMAJANG;16/10/2020;742;536;67;139
KAB. LUMAJANG;17/10/2020;752;545;68;139
KAB. LUMAJANG;18/10/2020;758;560;68;130
KAB. LUMAJANG;19/10/2020;765;565;69;131
KAB. LUMAJANG;20/10/2020;783;577;73;133
KAB. LUMAJANG;21/10/2020;795;583;75;137
KAB. LUMAJANG;22/10/2020;802;584;76;142
KAB. LUMAJANG;23/10/2020;811;591;77;143
KAB. LUMAJANG;24/10/2020;817;591;0;226
KAB. LUMAJANG;25/10/2020;824;595;80;149
KAB. LUMAJANG;26/10/2020;835;627;82;126
KAB. LUMAJANG;27/10/2020;847;631;84;132
KAB. LUMAJANG;28/10/2020;858;634;86;138
KAB. LUMAJANG;29/10/2020;871;642;87;142
KAB. LUMAJANG;30/10/2020;883;642;89;152
KAB. LUMAJANG;31/10/2020;895;647;91;157
KAB. LUMAJANG;01/11/2020;905;652;93;160
KAB. LUMAJANG;02/11/2020;918;667;95;156
KAB. LUMAJANG;03/11/2020;928;676;97;155
KAB. LUMAJANG;04/11/2020;940;685;100;155
KAB. LUMAJANG;05/11/2020;955;692;103;160
KAB. LUMAJANG;06/11/2020;971;713;105;153
KAB. LUMAJANG;07/11/2020;980;727;107;146
KAB. LUMAJANG;08/11/2020;995;759;108;128
KAB. LUMAJANG;09/11/2020;1010;765;110;135
KAB. LUMAJANG;10/11/2020;1026;776;112;138
KAB. LUMAJANG;11/11/2020;1041;792;114;135
KAB. LUMAJANG;12/11/2020;1056;803;116;137
KAB. LUMAJANG;13/11/2020;1073;811;118;144
KAB. LUMAJANG;14/11/2020;1084;811;120;153
KAB. LUMAJANG;15/11/2020;1100;839;120;141
KAB. LUMAJANG;16/11/2020;1115;844;121;150
KAB. LUMAJANG;17/11/2020;1115;844;121;150
KAB. LUMAJANG;18/11/2020;1215;885;124;206
KAB. LUMAJANG;19/11/2020;1235;892;125;218
KAB. LUMAJANG;20/11/2020;1249;920;126;203
KAB. LUMAJANG;21/11/2020;1266;929;126;211
KAB. LUMAJANG;22/11/2020;1270;980;126;164
KAB. LUMAJANG;23/11/2020;1274;999;126;149
KAB. LUMAJANG;24/11/2020;1284;1005;127;152
KAB. LUMAJANG;25/11/2020;1289;1013;127;149
KAB. LUMAJANG;26/11/2020;1299;1019;128;152
KAB. LUMAJANG;27/11/2020;1349;1029;132;188
KAB. LUMAJANG;28/11/2020;1354;1091;133;130
KAB. LUMAJANG;29/11/2020;1360;1092;134;134
KAB. LUMAJANG;30/11/2020;1366;1103;135;128
KAB. LUMAJANG;01/12/2020;1376;1110;136;130
KAB. LUMAJANG;02/12/2020;1388;1116;137;135
KAB. LUMAJANG;03/12/2020;1403;1127;138;138
KAB. LUMAJANG;04/12/2020;1433;1138;139;156
KAB. LUMAJANG;05/12/2020;1462;1167;140;155
KAB. LUMAJANG;06/12/2020;1488;1183;141;164
KAB. LUMAJANG;07/12/2020;1522;1230;142;150
KAB. LUMAJANG;08/12/2020;1543;1249;143;151
KAB. LUMAJANG;09/12/2020;1562;1272;144;146
KAB. LUMAJANG;10/12/2020;1587;1303;145;139
KAB. LUMAJANG;11/12/2020;1593;1314;146;133
KAB. LUMAJANG;12/12/2020;1600;1328;146;126
KAB. LUMAJANG;13/12/2020;1605;1341;146;118
KAB. LUMAJANG;14/12/2020;1629;1357;147;125
KAB. LUMAJANG;15/12/2020;1656;1382;148;126
KAB. LUMAJANG;16/12/2020;1675;1399;149;127
KAB. LUMAJANG;17/12/2020;1690;1414;150;126
KAB. LUMAJANG;18/12/2020;1707;1429;150;128
KAB. LUMAJANG;19/12/2020;1714;1439;150;125
KAB. LUMAJANG;20/12/2020;1720;1448;150;122
KAB. LUMAJANG;21/12/2020;1827;1481;151;195
KAB. LUMAJANG;22/12/2020;1916;1543;152;221
KAB. LUMAJANG;23/12/2020;2013;1636;153;224
KAB. LUMAJANG;24/12/2020;2038;1713;154;171
KAB. LUMAJANG;25/12/2020;2111;1743;154;214
KAB. LUMAJANG;26/12/2020;2202;1794;154;254
KAB. LUMAJANG;27/12/2020;2298;1825;156;317
KAB. LUMAJANG;28/12/2020;2336;1871;157;308
KAB. LUMAJANG;29/12/2020;2369;1900;158;311
KAB. LUMAJANG;30/12/2020;2396;1985;159;252
KAB. LUMAJANG;31/12/2020;2412;2016;160;236
KAB. LUMAJANG;01/01/2021;2425;2031;160;234
KAB. LUMAJANG;02/01/2021;2440;2059;160;221
KAB. LUMAJANG;03/01/2021;2448;2066;160;222
KAB. LUMAJANG;04/01/2021;2471;2083;161;227
KAB. LUMAJANG;05/01/2021;2496;2101;162;233
KAB. LUMAJANG;06/01/2021;2534;2131;163;240
KAB. LUMAJANG;07/01/2021;2553;2151;164;238
KAB. LUMAJANG;08/01/2021;2567;2172;167;228
KAB. LUMAJANG;09/01/2021;2579;2184;170;225
KAB. LUMAJANG;10/01/2021;2589;2195;173;221
KAB. LUMAJANG;11/01/2021;2599;2205;176;218
KAB. LUMAJANG;12/01/2021;2620;2220;179;221
KAB. LUMAJANG;13/01/2021;2630;2237;182;211
KAB. LUMAJANG;14/01/2021;2636;2248;184;204
KAB. LUMAJANG;15/01/2021;2646;2258;185;203
KAB. LUMAJANG;16/01/2021;2657;2268;186;203
KAB. LUMAJANG;17/01/2021;2662;2275;186;201
KAB. LUMAJANG;18/01/2021;2666;2291;189;186
KAB. LUMAJANG;19/01/2021;2686;2300;192;194
KAB. LUMAJANG;20/01/2021;2689;2316;195;178
KAB. LUMAJANG;21/01/2021;2694;2329;198;167
KAB. LUMAJANG;22/01/2021;2705;2346;199;160
KAB. LUMAJANG;23/01/2021;2721;2365;199;157
KAB. LUMAJANG;24/01/2021;2732;2375;199;158
